category,variable,dataset,source_set,model_kind,model,Download Data,Period Mean (original grids) [Pg],Model Period Mean (intersection) [Pg],Benchmark Period Mean (intersection) [Pg],Model Period Mean (complement) [Pg],Benchmark Period Mean (complement) [Pg],Bias [kg m-2],Bias Score [1],Spatial Distribution Score [1],Overall Score [1],RMSE [kg m-2],RMSE Score [1],Period Mean (original grids) [Pg yr-1],Model Period Mean (intersection) [Pg yr-1],Benchmark Period Mean (intersection) [Pg yr-1],Model Period Mean (complement) [Pg yr-1],Benchmark Period Mean (complement) [Pg yr-1],Bias [g m-2 d-1],RMSE [g m-2 d-1],Phase Shift [months],Seasonal Cycle Score [1],Period Mean (original grids) [g m-2 d-1],Model Period Mean (intersection) [g m-2 d-1],Benchmark Period Mean (intersection) [g m-2 d-1],Model Period Mean (complement) [g m-2 d-1],Benchmark Period Mean (complement) [g m-2 d-1],Period Mean (original grids) [1],Model Period Mean (intersection) [1],Benchmark Period Mean (intersection) [1],Model Period Mean (complement) [1],Benchmark Period Mean (complement) [1],Bias [1],RMSE [1],Amplitude Score [1],Max Phase Score [1],Min Phase Score [1],Interannual Variability Score [1],Q10(-10 [C]) [1],Q10(+10 [C]) [1],Q10(+25 [C]) [1],Distribution Score [1],Period Mean (original grids) [mm d-1],Model Period Mean (intersection) [mm d-1],Benchmark Period Mean (intersection) [mm d-1],Model Period Mean (complement) [mm d-1],Benchmark Period Mean (complement) [mm d-1],Bias [mm d-1],RMSE [mm d-1],Period Mean (original grids) [K],Model Period Mean (intersection) [K],Benchmark Period Mean (intersection) [K],Model Period Mean (complement) [K],Benchmark Period Mean (complement) [K],Bias [K],RMSE [K],Period Mean (original grids) [kg m-2 s-1],Model Period Mean (intersection) [kg m-2 s-1],Benchmark Period Mean (intersection) [kg m-2 s-1],Model Period Mean (complement) [kg m-2 s-1],Benchmark Period Mean (complement) [kg m-2 s-1],Bias [kg m-2 s-1],RMSE [kg m-2 s-1],Period Mean [mm d-1]
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,ISAM,[-],704.,478.,344.,226.,4.58,2.01,0.565,0.736,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,JSBACH,[-],363.,236.,318.,126.,30.5,-1.30,0.626,0.903,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,JULES-ES,[-],563.,428.,349.,135.,0.256,1.13,0.618,0.821,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,LPJ-EOSIM,[-],629.,383.,344.,247.,4.58,0.580,0.628,0.876,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,LPJ-GUESS,[-],327.,231.,344.,96.0,5.06,-1.69,0.638,0.931,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,LPJmL,[-],505.,377.,349.,128.,0.256,0.407,0.680,0.909,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,LPX-Bern,[-],441.,316.,349.,125.,0.327,-0.464,0.718,0.956,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,ORCHIDEE,[-],377.,280.,349.,96.8,0.256,-0.971,0.685,0.948,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,SDGVM,[-],565.,356.,345.,209.,3.50,0.153,0.696,0.927,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,VISIT,[-],470.,353.,342.,117.,7.40,0.170,0.587,0.688,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,VISIT-UT,[-],522.,365.,342.,158.,7.40,0.351,0.563,0.749,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,BASELINE,[-],611.,353.,346.,258.,5.96,0.116,0.638,0.897,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,CRUJRA_S3,[-],591.,338.,346.,254.,5.96,-0.120,0.629,0.896,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,CRUJRA_S3-nitrogen,[-],350.,233.,346.,117.,5.96,-1.69,0.611,0.896,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,CRUJRA_S3-nitrogen-ropt,[-],417.,293.,346.,125.,5.96,-0.794,0.626,0.916,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,NITROGEN,[-],375.,245.,346.,130.,5.96,-1.50,0.621,0.905,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,NITROGEN-ALPHA6,[-],426.,274.,346.,152.,5.96,-1.07,0.624,0.914,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,NITROGEN-ALPHA7,[-],472.,303.,346.,169.,5.96,-0.641,0.626,0.911,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,NITROGEN-PERMAFROST-KUM,[-],343.,246.,346.,97.8,5.96,-1.50,0.619,0.902,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],388.,311.,346.,76.3,5.96,-0.513,0.633,0.911,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,NITROGEN-PERMAFROST-ROPT,[-],422.,313.,346.,109.,5.96,-0.488,0.636,0.912,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,TRENDYv13_S3,[-],614.,341.,346.,273.,5.96,-0.0697,0.640,0.905,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,local,TRENDYv14_S3,[-],637.,386.,346.,251.,5.96,0.601,0.627,0.874,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,benchmark,Benchmark,[-],174.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,CABLE-POP,[-],451.,138.,159.,313.,14.8,-0.499,0.622,0.876,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,CARDAMOM,[-],390.,119.,159.,271.,14.9,-0.909,0.666,0.910,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,CLASSIC,[-],486.,142.,173.,342.,1.71,-0.655,0.603,0.772,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,CLM-FATES,[-],623.,70.3,174.,536.,0.572,-2.17,0.530,0.820,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,CLM6.0,[-],782.,206.,174.,567.,,0.643,0.516,0.594,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,DLEM,[-],522.,87.2,164.,435.,10.3,-1.70,0.583,0.853,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,EDv3,[-],342.,84.6,166.,257.,8.62,-1.78,0.539,0.829,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,ELM,[-],787.,175.,172.,603.,2.15,0.0463,0.631,0.891,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,ELM-FATES,[-],733.,191.,174.,523.,0.652,0.380,0.575,0.735,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,GDSTEM,[-],501.,117.,171.,384.,3.57,-1.14,0.537,0.755,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,IBIS,[-],322.,107.,163.,216.,11.3,-1.26,0.600,0.864,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,iMAPLE,[-],415.,127.,174.,288.,,-0.984,0.567,0.808,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,ISAM,[-],704.,234.,163.,471.,11.5,1.57,0.432,0.396,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,JSBACH,[-],363.,124.,160.,238.,14.3,-0.805,0.565,0.811,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,JULES-ES,[-],563.,135.,173.,428.,1.15,-0.807,0.580,0.792,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,LPJ-EOSIM,[-],630.,245.,164.,385.,10.3,1.79,0.557,0.759,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,LPJ-GUESS,[-],327.,94.4,163.,233.,11.0,-1.53,0.610,0.881,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,LPJmL,[-],506.,125.,173.,381.,1.15,-1.02,0.626,0.895,0.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,LPX-Bern,[-],441.,125.,172.,316.,2.09,-1.00,0.617,0.859,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,ORCHIDEE,[-],377.,92.3,173.,285.,1.15,-1.71,0.564,0.828,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,SDGVM,[-],565.,206.,170.,359.,4.54,0.768,0.516,0.682,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,VISIT,[-],470.,114.,161.,356.,12.9,-1.07,0.550,0.695,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,trendy,VISIT-UT,[-],522.,157.,161.,365.,12.9,-0.0890,0.533,0.599,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,BASELINE,[-],614.,257.,164.,357.,11.6,2.05,0.516,0.648,0.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,CRUJRA_S3,[-],595.,252.,164.,343.,11.6,1.94,0.527,0.634,0.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,CRUJRA_S3-nitrogen,[-],352.,115.,164.,237.,11.6,-1.09,0.576,0.847,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,CRUJRA_S3-nitrogen-ropt,[-],420.,123.,164.,296.,11.6,-0.906,0.598,0.864,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,NITROGEN,[-],377.,129.,164.,248.,11.6,-0.784,0.587,0.857,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,NITROGEN-ALPHA6,[-],429.,152.,164.,277.,11.6,-0.280,0.579,0.814,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,NITROGEN-ALPHA7,[-],474.,168.,164.,306.,11.6,0.0874,0.571,0.766,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,NITROGEN-PERMAFROST-KUM,[-],345.,97.6,164.,248.,11.6,-1.47,0.582,0.846,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],390.,77.0,164.,313.,11.6,-1.93,0.566,0.755,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,NITROGEN-PERMAFROST-ROPT,[-],424.,109.,164.,315.,11.6,-1.22,0.607,0.868,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,TRENDYv13_S3,[-],618.,272.,164.,346.,11.6,2.37,0.515,0.660,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Thurner,both,local,TRENDYv14_S3,[-],640.,250.,164.,389.,11.6,1.91,0.549,0.748,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,benchmark,Benchmark,[-],21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,BASELINE,[-],611.,32.8,21.1,578.,0.391,1.32,0.626,0.794,0.710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,CRUJRA_S3,[-],591.,33.6,21.1,558.,0.391,1.41,0.629,0.768,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,CRUJRA_S3-nitrogen,[-],350.,13.7,21.1,336.,0.391,-0.846,0.502,0.637,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,CRUJRA_S3-nitrogen-ropt,[-],417.,16.6,21.1,401.,0.391,-0.511,0.553,0.653,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,NITROGEN,[-],375.,14.8,21.1,360.,0.391,-0.712,0.523,0.643,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,NITROGEN-ALPHA6,[-],426.,17.8,21.1,409.,0.391,-0.375,0.547,0.723,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,NITROGEN-ALPHA7,[-],472.,20.1,21.1,452.,0.391,-0.115,0.566,0.751,0.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,NITROGEN-PERMAFROST-KUM,[-],343.,12.7,21.1,331.,0.391,-0.954,0.524,0.549,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],388.,12.4,21.1,375.,0.391,-0.993,0.545,0.473,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,NITROGEN-PERMAFROST-ROPT,[-],422.,16.4,21.1,405.,0.391,-0.531,0.576,0.611,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,TRENDYv13_S3,[-],614.,37.1,21.1,577.,0.391,1.81,0.623,0.817,0.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,USForest,local_only,local,TRENDYv14_S3,[-],637.,39.6,21.1,597.,0.391,2.09,0.572,0.850,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,benchmark,Benchmark,[-],482.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,CABLE-POP,[-],456.,456.,460.,0.164,21.7,-0.0148,0.0427,0.907,0.361,1.98,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,CARDAMOM,[-],393.,393.,467.,0.0365,14.8,-0.556,0.0560,0.962,0.377,1.44,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,CLASSIC,[-],502.,481.,480.,18.2,1.59,0.00151,0.0351,0.874,0.342,2.18,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,CLM-FATES,[-],628.,563.,481.,48.6,1.10,0.570,0.0296,0.781,0.326,2.81,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,CLM6.0,[-],791.,741.,482.,40.2,,1.77,0.0278,0.648,0.288,3.12,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,DLEM,[-],526.,526.,475.,0.00458,6.86,0.417,0.0316,0.868,0.351,2.15,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,EDv3,[-],346.,346.,476.,6.00e-14,5.68,-0.923,0.0293,0.902,0.360,2.05,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,ELM,[-],792.,742.,479.,41.2,2.91,1.84,0.0342,0.691,0.291,2.92,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,ELM-FATES,[-],734.,663.,481.,53.5,1.11,1.28,0.0380,0.833,0.339,2.64,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,GDSTEM,[-],499.,499.,480.,0.288,1.38,0.0995,0.0267,0.839,0.332,2.43,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,IBIS,[-],323.,323.,473.,9.80e-14,8.86,-1.10,0.0316,0.807,0.357,1.83,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,iMAPLE,[-],420.,418.,482.,2.36,,-0.458,0.0360,0.916,0.387,1.84,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,ISAM,[-],711.,711.,474.,0.00443,7.55,1.82,0.0257,0.762,0.318,2.90,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,JSBACH,[-],370.,361.,446.,6.95,35.3,-0.647,0.0382,0.907,0.369,1.87,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,JULES-ES,[-],567.,566.,481.,0.157,0.448,0.611,0.0353,0.860,0.367,2.27,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,LPJ-EOSIM,[-],645.,645.,475.,0.00341,6.86,1.29,0.0356,0.897,0.326,2.36,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,LPJ-GUESS,[-],333.,333.,474.,0.000324,7.45,-1.02,0.0311,0.896,0.344,1.84,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,LPJmL,[-],509.,507.,481.,2.21,0.448,0.159,0.0460,0.913,0.368,1.86,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,LPX-Bern,[-],439.,439.,481.,0.00713,0.629,-0.292,0.0471,0.904,0.391,1.56,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,ORCHIDEE,[-],381.,380.,481.,0.240,0.448,-0.712,0.0347,0.897,0.384,1.65,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,SDGVM,[-],574.,567.,477.,6.56,4.60,0.660,0.0389,0.922,0.371,1.98,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,VISIT,[-],480.,480.,471.,0.107,11.0,0.0967,0.0243,0.772,0.332,2.78,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,trendy,VISIT-UT,[-],534.,534.,471.,0.0859,11.0,0.507,0.0262,0.793,0.339,2.94,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,local,BASELINE,[-],624.,624.,374.,0.00208,7.71,1.86,0.0261,0.792,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,XuSaatchi2021,both,local,CRUJRA_S3,[-],606.,606.,374.,0.000744,7.71,1.73,0.0280,0.787,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
